756, 771, 53729.3502, 535.961691
757, 591, 53726.2985, 535.931249
758, 342, 53723.2467, 535.900807
759, -87, 53720.1949, 535.870365
760, -784, 53717.1432, 535.839923
761, -1717, 53714.0914, 535.809481
762, -2703, 53711.0397, 535.779039
763, -3446, 53707.9879, 535.748597
764, -3641, 53704.9362, 535.718155
765, -3109, 53701.8844, 535.687714
766, -1890, 53698.8326, 535.657272
767, -256, 53695.7809, 535.626830
768, 1367, 53692.7291, 535.596388
769, 2549, 53689.6774, 535.565946
770, 3004, 53686.6256, 535.535504
771, 2694, 53683.5738, 535.505062
772, 1825, 53680.5221, 535.474620
773, 757, 53677.4703, 535.444178
774, -144, 53674.4186, 535.413736
775, -643, 53671.3668, 535.383294
776, -705, 53668.3151, 535.352852
777, -475, 53665.2633, 535.322410
778, -179, 53662.2115, 535.291968
779, 1, 53659.1598, 535.261526
780, 7, 53656.1080, 535.231085
781, -79, 53653.0563, 535.200643
782, -110, 53650.0045, 535.170201
783, 26, 53646.9528, 535.139759
784, 318, 53643.9010, 535.109317
785, 624, 53640.8492, 535.078875
786, 731, 53637.7975, 535.048433
787, 475, 53634.7457, 535.017991
788, -163, 53631.6940, 534.987549
789, -1018, 53628.6422, 534.957107
790, -1802, 53625.5904, 534.926665
791, -2237, 53622.5387, 534.896223
792, -2183, 53619.4869, 534.865781
793, -1714, 53616.4352, 534.835339
794, -1084, 53613.3834, 534.804897
795, -605, 53610.3317, 534.774456
796, -486, 53607.2799, 534.744014
797, -728, 53604.2281, 534.713572
798, -1121, 53601.1764, 534.683130
799, -1347, 53598.1246, 534.652688
800, -1158, 53595.0729, 534.622246
801, -510, 53592.0211, 534.591804
802, 389, 53588.9694, 534.561362
803, 1170, 53585.9176, 534.530920
804, 1475, 53582.8658, 534.500478
805, 1145, 53579.8141, 534.470036
806, 300, 53576.7623, 534.439594
807, -706, 53573.7106, 534.409152
808, -1452, 53570.6588, 534.378710
809, -1662, 53567.6070, 534.348268
810, -1338, 53564.5553, 534.317827
811, -763, 53561.5035, 534.287385
812, -349, 53558.4518, 534.256943
813, -422, 53555.4000, 534.226501
814, -1033, 53552.3483, 534.196059
815, -1909, 53549.2965, 534.165617
816, -2571, 53546.2447, 534.135175
817, -2561, 53543.1930, 534.104733
818, -1684, 53540.1412, 534.074291
819, -130, 53537.0895, 534.043849
820, 1574, 53534.0377, 534.013407
821, 2783, 53530.9860, 533.982965
822, 3004, 53527.9342, 533.952523
823, 2118, 53524.8824, 533.922081
824, 434, 53521.8307, 533.891639
825, -1443, 53518.7789, 533.861198
826, -2860, 53515.7272, 533.830756
827, -3379, 53512.6754, 533.800314
828, -2930, 53509.6237, 533.769872
829, -1797, 53506.5719, 533.739430
830, -458, 53503.5201, 533.708988
831, 639, 53500.4684, 533.678546
832, 1255, 53497.4166, 533.648104
833, 1416, 53494.3649, 533.617662
834, 1337, 53491.3131, 533.587220
835, 1270, 53488.2613, 533.556778
836, 1352, 53485.2096, 533.526336
837, 1543, 53482.1578, 533.495894
838, 1661, 53479.1061, 533.465452
839, 1508, 53476.0543, 533.435010
840, 1001, 53473.0026, 533.404569
841, 237, 53469.9508, 533.374127
842, -528, 53466.8990, 533.343685
843, -992, 53463.8473, 533.313243
844, -938, 53460.7955, 533.282801
845, -335, 53457.7438, 533.252359
846, 646, 53454.6920, 533.221917
847, 1701, 53451.6403, 533.191475
848, 2516, 53448.5885, 533.161033
849, 2881, 53445.5367, 533.130591
850, 2751, 53442.4850, 533.100149
851, 2238, 53439.4332, 533.069707
852, 1543, 53436.3815, 533.039265
853, 869, 53433.3297, 533.008823
854, 342, 53430.2779, 532.978382
855, -12, 53427.2262, 532.947940
856, -253, 53424.1744, 532.917498
857, -474, 53421.1227, 532.887056
858, -747, 53418.0709, 532.856614
859, -1082, 53415.0192, 532.826172
860, -1416, 53411.9674, 532.795730
861, -1634, 53408.9156, 532.765288
862, -1613, 53405.8639, 532.734846
863, -1272, 53402.8121, 532.704404
864, -622, 53399.7604, 532.673962
865, 221, 53396.7086, 532.643520
866, 1048, 53393.6569, 532.613078
867, 1610, 53390.6051, 532.582636
868, 1704, 53387.5533, 532.552194
869, 1248, 53384.5016, 532.521753
870, 334, 53381.4498, 532.491311
871, -783, 53378.3981, 532.460869
872, -1753, 53375.3463, 532.430427
873, -2256, 53372.2945, 532.399985
874, -2112, 53369.2428, 532.369543
875, -1362, 53366.1910, 532.339101
876, -254, 53363.1393, 532.308659
877, 846, 53360.0875, 532.278217
878, 1589, 53357.0358, 532.247775
879, 1779, 53353.9840, 532.217333
880, 1436, 53350.9322, 532.186891
881, 771, 53347.8805, 532.156449
882, 89, 53344.8287, 532.126007
883, -346, 53341.7770, 532.095565
884, -413, 53338.7252, 532.065124
885, -163, 53335.6735, 532.034682
886, 226, 53332.6217, 532.004240
887, 551, 53329.5699, 531.973798
888, 680, 53326.5182, 531.943356
889, 602, 53323.4664, 531.912914
890, 416, 53320.4147, 531.882472
891, 263, 53317.3629, 531.852030
892, 251, 53314.3112, 531.821588
893, 409, 53311.2594, 531.791146
894, 687, 53308.2076, 531.760704
895, 992, 53305.1559, 531.730262
896, 1249, 53302.1041, 531.699820
897, 1421, 53299.0524, 531.669378
898, 1518, 53296.0006, 531.638936
899, 1562, 53292.9488, 531.608495
900, 1555, 53289.8971, 531.578053
901, 1480, 53286.8453, 531.547611
902, 1313, 53283.7936, 531.517169
903, 1067, 53280.7418, 531.486727
904, 805, 53277.6901, 531.456285
905, 630, 53274.6383, 531.425843
906, 629, 53271.5865, 531.395401
907, 811, 53268.5348, 531.364959
908, 1075, 53265.4830, 531.334517
909, 1237, 53262.4313, 531.304075
910, 1110, 53259.3795, 531.273633
911, 615, 53256.3278, 531.243191
912, -151, 53253.2760, 531.212749
913, -925, 53250.2242, 531.182307
914, -1374, 53247.1725, 531.151866
915, -1247, 53244.1207, 531.121424
916, -509, 53241.0690, 531.090982
917, 614, 53238.0172, 531.060540
918, 1711, 53234.9654, 531.030098
919, 2353, 53231.9137, 530.999656
920, 2278, 53228.8619, 530.969214
921, 1514, 53225.8102, 530.938772
922, 372, 53222.7584, 530.908330
923, -688, 53219.7067, 530.877888
924, -1262, 53216.6549, 530.847446
925, -1169, 53213.6031, 530.817004
926, -520, 53210.5514, 530.786562
927, 349, 53207.4996, 530.756120
928, 1051, 53204.4479, 530.725678
929, 1328, 53201.3961, 530.695237
930, 1157, 53198.3444, 530.664795
931, 736, 53195.2926, 530.634353
932, 357, 53192.2408, 530.603911
933, 239, 53189.1891, 530.573469
934, 410, 53186.1373, 530.543027
935, 696, 53183.0856, 530.512585
936, 821, 53180.0338, 530.482143
937, 565, 53176.9820, 530.451701
938, -104, 53173.9303, 530.421259
939, -992, 53170.8785, 530.390817
940, -1760, 53167.8268, 530.360375
941, -2078, 53164.7750, 530.329933
942, -1783, 53161.7233, 530.299491
943, -951, 53158.6715, 530.269049
944, 125, 53155.6197, 530.238608
945, 1070, 53152.5680, 530.208166
946, 1575, 53149.5162, 530.177724
947, 1508, 53146.4645, 530.147282
948, 941, 53143.4127, 530.116840
949, 78, 53140.3610, 530.086398
950, -854, 53137.3092, 530.055956
951, -1696, 53134.2574, 530.025514
952, -2391, 53131.2057, 529.995072
953, -2944, 53128.1539, 529.964630
954, -3356, 53125.1022, 529.934188
955, -3573, 53122.0504, 529.903746
956, -3487, 53118.9987, 529.873304
957, -3000, 53115.9469, 529.842862
958, -2110, 53112.8951, 529.812420
959, -960, 53109.8434, 529.781979
960, 178, 53106.7916, 529.751537
961, 994, 53103.7399, 529.721095
962, 1270, 53100.6881, 529.690653
963, 984, 53097.6363, 529.660211
964, 334, 53094.5846, 529.629769
965, -337, 53091.5328, 529.599327
966, -679, 53088.4811, 529.568885
967, -493, 53085.4293, 529.538443
968, 192, 53082.3776, 529.508001
969, 1125, 53079.3258, 529.477559
970, 1945, 53076.2740, 529.447117
971, 2337, 53073.2223, 529.416675
972, 2158, 53070.1705, 529.386233
973, 1487, 53067.1188, 529.355791
974, 577, 53064.0670, 529.325350
975, -266, 53061.0153, 529.294908
976, -809, 53057.9635, 529.264466
977, -979, 53054.9117, 529.234024
978, -865, 53051.8600, 529.203582
979, -645, 53048.8082, 529.173140
980, -490, 53045.7565, 529.142698
981, -479, 53042.7047, 529.112256
982, -573, 53039.6529, 529.081814
983, -655, 53036.6012, 529.051372
984, -610, 53033.5494, 529.020930
985, -396, 53030.4977, 528.990488
986, -75, 53027.4459, 528.960046
987, 210, 53024.3942, 528.929604
988, 310, 53021.3424, 528.899162
989, 149, 53018.2906, 528.868721
990, -235, 53015.2389, 528.838279
991, -697, 53012.1871, 528.807837
992, -1043, 53009.1354, 528.777395
993, -1121, 53006.0836, 528.746953
994, -887, 53003.0319, 528.716511
995, -419, 52999.9801, 528.686069
996, 110, 52996.9283, 528.655627
997, 518, 52993.8766, 528.625185
998, 688, 52990.8248, 528.594743
999, 617, 52987.7731, 528.564301
1000, 409, 52984.7213, 528.533859
1001, 218, 52981.6695, 528.503417
1002, 165, 52978.6178, 528.472975
1003, 282, 52975.5660, 528.442533
1004, 495, 52972.5143, 528.412092
1005, 668, 52969.4625, 528.381650
1006, 677, 52966.4108, 528.351208
1007, 491, 52963.3590, 528.320766
1008, 207, 52960.3072, 528.290324
1009, 21, 52957.2555, 528.259882
1010, 145, 52954.2037, 528.229440
1011, 702, 52951.1520, 528.198998
1012, 1649, 52948.1002, 528.168556
1013, 2764, 52945.0485, 528.138114
1014, 3712, 52941.9967, 528.107672
1015, 4165, 52938.9449, 528.077230
1016, 3936, 52935.8932, 528.046788
1017, 3059, 52932.8414, 528.016346
1018, 1787, 52929.7897, 527.985904
1019, 512, 52926.7379, 527.955463
1020, -382, 52923.6862, 527.925021
1021, -653, 52920.6344, 527.894579
1022, -283, 52917.5826, 527.864137
1023, 520, 52914.5309, 527.833695
1024, 1405, 52911.4791, 527.803253
1025, 2008, 52908.4274, 527.772811
1026, 2070, 52905.3756, 527.742369
1027, 1515, 52902.3238, 527.711927
1028, 456, 52899.2721, 527.681485
1029, -857, 52896.2203, 527.651043
1030, -2113, 52893.1686, 527.620601
1031, -3032, 52890.1168, 527.590159
1032, -3423, 52887.0651, 527.559717
1033, -3220, 52884.0133, 527.529276
1034, -2487, 52880.9615, 527.498834
1035, -1404, 52877.9098, 527.468392
1036, -232, 52874.8580, 527.437950
1037, 742, 52871.8063, 527.407508
1038, 1273, 52868.7545, 527.377066
1039, 1239, 52865.7028, 527.346624
1040, 692, 52862.6510, 527.316182
1041, -136, 52859.5992, 527.285740
1042, -890, 52856.5475, 527.255298
1043, -1214, 52853.4957, 527.224856
1044, -887, 52850.4440, 527.194414
1045, 72, 52847.3922, 527.163972
1046, 1392, 52844.3404, 527.133530
1047, 2633, 52841.2887, 527.103088
1048, 3355, 52838.2369, 527.072647
1049, 3307, 52835.1852, 527.042205
1050, 2538, 52832.1334, 527.011763
1051, 1390, 52829.0817, 526.981321
1052, 363, 52826.0299, 526.950879
1053, -100, 52822.9781, 526.920437
1054, 188, 52819.9264, 526.889995
1055, 1064, 52816.8746, 526.859553
1056, 2080, 52813.8229, 526.829111
1057, 2687, 52810.7711, 526.798669
1058, 2488, 52807.7194, 526.768227
1059, 1416, 52804.6676, 526.737785
1060, -217, 52801.6158, 526.707343
1061, -1837, 52798.5641, 526.676901
1062, -2845, 52795.5123, 526.646459
1063, -2863, 52792.4606, 526.616018
1064, -1888, 52789.4088, 526.585576
1065, -294, 52786.3570, 526.555134
1066, 1326, 52783.3053, 526.524692
1067, 2389, 52780.2535, 526.494250
1068, 2544, 52777.2018, 526.463808
1069, 1778, 52774.1500, 526.433366
1070, 387, 52771.0983, 526.402924
1071, -1176, 52768.0465, 526.372482
1072, -2486, 52764.9947, 526.342040
1073, -3289, 52761.9430, 526.311598
1074, -3553, 52758.8912, 526.281156
1075, -3412, 52755.8395, 526.250714
1076, -3060, 52752.7877, 526.220272
1077, -2634, 52749.7360, 526.189830
1078, -2174, 52746.6842, 526.159389
1079, -1640, 52743.6324, 526.128947
1080, -987, 52740.5807, 526.098505
1081, -244, 52737.5289, 526.068063
1082, 455, 52734.4772, 526.037621
1083, 903, 52731.4254, 526.007179
1084, 904, 52728.3737, 525.976737
1085, 370, 52725.3219, 525.946295
1086, -611, 52722.2701, 525.915853
1087, -1786, 52719.2184, 525.885411
1088, -2801, 52716.1666, 525.854969
1089, -3326, 52713.1149, 525.824527
1090, -3160, 52710.0631, 525.794085
1091, -2306, 52707.0113, 525.763643
1092, -965, 52703.9596, 525.733201
1093, 527, 52700.9078, 525.702760
1094, 1814, 52697.8561, 525.672318
1095, 2625, 52694.8043, 525.641876
1096, 2850, 52691.7526, 525.611434
1097, 2555, 52688.7008, 525.580992
1098, 1936, 52685.6490, 525.550550
1099, 1236, 52682.5973, 525.520108
1100, 648, 52679.5455, 525.489666
1101, 256, 52676.4938, 525.459224
1102, 22, 52673.4420, 525.428782
1103, -178, 52670.3903, 525.398340
1104, -476, 52667.3385, 525.367898
1105, -940, 52664.2867, 525.337456
1106, -1524, 52661.2350, 525.307014
1107, -2082, 52658.1832, 525.276572
1108, -2426, 52655.1315, 525.246131
1109, -2407, 52652.0797, 525.215689
1110, -1991, 52649.0279, 525.185247
1111, -1278, 52645.9762, 525.154805
1112, -468, 52642.9244, 525.124363
1113, 219, 52639.8727, 525.093921
1114, 633, 52636.8209, 525.063479
1115, 751, 52633.7692, 525.033037
1116, 664, 52630.7174, 525.002595
1117, 522, 52627.6656, 524.972153
1118, 439, 52624.6139, 524.941711
1119, 434, 52621.5621, 524.911269
1120, 419, 52618.5104, 524.880827
1121, 253, 52615.4586, 524.850385
1122, -157, 52612.4069, 524.819943
1123, -784, 52609.3551, 524.789502
1124, -1451, 52606.3033, 524.759060
1125, -1886, 52603.2516, 524.728618
1126, -1838, 52600.1998, 524.698176
1127, -1188, 52597.1481, 524.667734
1128, -24, 52594.0963, 524.637292
1129, 1377, 52591.0445, 524.606850
1130, 2651, 52587.9928, 524.576408
1131, 3473, 52584.9410, 524.545966
1132, 3674, 52581.8893, 524.515524
1133, 3278, 52578.8375, 524.485082
1134, 2462, 52575.7858, 524.454640
1135, 1460, 52572.7340, 524.424198
1136, 467, 52569.6822, 524.393756
1137, -416, 52566.6305, 524.363314
1138, -1169, 52563.5787, 524.332873
1139, -1794, 52560.5270, 524.302431
1140, -2258, 52557.4752, 524.271989
1141, -2472, 52554.4235, 524.241547
1142, -2325, 52551.3717, 524.211105
1143, -1762, 52548.3199, 524.180663
1144, -848, 52545.2682, 524.150221
1145, 226, 52542.2164, 524.119779
1146, 1190, 52539.1647, 524.089337
1147, 1805, 52536.1129, 524.058895
1148, 1962, 52533.0612, 524.028453
1149, 1724, 52530.0094, 523.998011
1150, 1286, 52526.9576, 523.967569
1151, 877, 52523.9059, 523.937127
1152, 643, 52520.8541, 523.906685
1153, 583, 52517.8024, 523.876244
1154, 567, 52514.7506, 523.845802
1155, 430, 52511.6988, 523.815360
1156, 85, 52508.6471, 523.784918
1157, -406, 52505.5953, 523.754476
1158, -843, 52502.5436, 523.724034
1159, -991, 52499.4918, 523.693592
1160, -713, 52496.4401, 523.663150
1161, -66, 52493.3883, 523.632708
1162, 702, 52490.3365, 523.602266
1163, 1247, 52487.2848, 523.571824
1164, 1295, 52484.2330, 523.541382
1165, 781, 52481.1813, 523.510940
1166, -108, 52478.1295, 523.480498
1167, -996, 52475.0778, 523.450056
1168, -1486, 52472.0260, 523.419615
1169, -1331, 52468.9742, 523.389173
1170, -534, 52465.9225, 523.358731
1171, 654, 52462.8707, 523.328289
1172, 1854, 52459.8190, 523.297847
1173, 2720, 52456.7672, 523.267405
1174, 3069, 52453.7154, 523.236963
1175, 2916, 52450.6637, 523.206521
1176, 2424, 52447.6119, 523.176079
1177, 1791, 52444.5602, 523.145637
1178, 1150, 52441.5084, 523.115195
1179, 535, 52438.4567, 523.084753
1180, -81, 52435.4049, 523.054311
1181, -704, 52432.3531, 523.023869
1182, -1263, 52429.3014, 522.993427
1183, -1606, 52426.2496, 522.962986
1184, -1570, 52423.1979, 522.932544
1185, -1085, 52420.1461, 522.902102
1186, -244, 52417.0944, 522.871660
1187, 706, 52414.0426, 522.841218
1188, 1452, 52410.9908, 522.810776
1189, 1755, 52407.9391, 522.780334
1190, 1562, 52404.8873, 522.749892
1191, 1030, 52401.8356, 522.719450
1192, 447, 52398.7838, 522.689008
1193, 86, 52395.7320, 522.658566
1194, 66, 52392.6803, 522.628124
1195, 296, 52389.6285, 522.597682
1196, 532, 52386.5768, 522.567240
1197, 519, 52383.5250, 522.536798
1198, 147, 52380.4733, 522.506357
1199, -467, 52377.4215, 522.475915
1200, -1019, 52374.3697, 522.445473
1201, -1169, 52371.3180, 522.415031
1202, -720, 52368.2662, 522.384589
1203, 249, 52365.2145, 522.354147
1204, 1387, 52362.1627, 522.323705
1205, 2215, 52359.1110, 522.293263
1206, 2333, 52356.0592, 522.262821
1207, 1620, 52353.0074, 522.232379
1208, 302, 52349.9557, 522.201937
1209, -1126, 52346.9039, 522.171495
1210, -2107, 52343.8522, 522.141053
1211, -2255, 52340.8004, 522.110611
1212, -1521, 52337.7487, 522.080170
1213, -208, 52334.6969, 522.049728
1214, 1158, 52331.6451, 522.019286
1215, 2055, 52328.5934, 521.988844
1216, 2169, 52325.5416, 521.958402
1217, 1510, 52322.4899, 521.927960
1218, 384, 52319.4381, 521.897518
1219, -753, 52316.3863, 521.867076
1220, -1492, 52313.3346, 521.836634
1221, -1622, 52310.2828, 521.806192
1222, -1194, 52307.2311, 521.775750
1223, -465, 52304.1793, 521.745308
1224, 231, 52301.1276, 521.714866
1225, 628, 52298.0758, 521.684424
1226, 631, 52295.0240, 521.653982
1227, 344, 52291.9723, 521.623541
1228, 5, 52288.9205, 521.593099
1229, -114, 52285.8688, 521.562657
1230, 180, 52282.8170, 521.532215
1231, 919, 52279.7653, 521.501773
1232, 1961, 52276.7135, 521.471331
1233, 3023, 52273.6617, 521.440889
1234, 3773, 52270.6100, 521.410447
1235, 3938, 52267.5582, 521.380005
1236, 3390, 52264.5065, 521.349563
1237, 2207, 52261.4547, 521.319121
1238, 661, 52258.4029, 521.288679
1239, -849, 52255.3512, 521.258237
1240, -1913, 52252.2994, 521.227795
1241, -2239, 52249.2477, 521.197353
1242, -1744, 52246.1959, 521.166912
1243, -593, 52243.1442, 521.136470
1244, 858, 52240.0924, 521.106028
1245, 2179, 52237.0406, 521.075586
1246, 3006, 52233.9889, 521.045144
1247, 3160, 52230.9371, 521.014702
1248, 2693, 52227.8854, 520.984260
1249, 1844, 52224.8336, 520.953818
1250, 937, 52221.7819, 520.923376
1251, 255, 52218.7301, 520.892934
1252, -56, 52215.6783, 520.862492
1253, -11, 52212.6266, 520.832050
1254, 251, 52209.5748, 520.801608
1255, 557, 52206.5231, 520.771166
1256, 784, 52203.4713, 520.740724
1257, 899, 52200.4195, 520.710283
1258, 958, 52197.3678, 520.679841
1259, 1048, 52194.3160, 520.649399
1260, 1239, 52191.2643, 520.618957
1261, 1538, 52188.2125, 520.588515
1262, 1901, 52185.1608, 520.558073
1263, 2262, 52182.1090, 520.527631
1264, 2577, 52179.0572, 520.497189
1265, 2848, 52176.0055, 520.466747
1266, 3114, 52172.9537, 520.436305
1267, 3412, 52169.9020, 520.405863
1268, 3741, 52166.8502, 520.375421
1269, 4047, 52163.7985, 520.344979
1270, 4233, 52160.7467, 520.314537
1271, 4213, 52157.6949, 520.284095
1272, 3957, 52154.6432, 520.253654
1273, 3523, 52151.5914, 520.223212
1274, 3043, 52148.5397, 520.192770
1275, 2680, 52145.4879, 520.162328
1276, 2567, 52142.4362, 520.131886
1277, 2753, 52139.3844, 520.101444
1278, 3201, 52136.3326, 520.071002
1279, 3811, 52133.2809, 520.040560
1280, 4474, 52130.2291, 520.010118
1281, 5125, 52127.1774, 519.979676
1282, 5762, 52124.1256, 519.949234
1283, 6434, 52121.0738, 519.918792
1284, 7198, 52118.0221, 519.888350
1285, 8070, 52114.9703, 519.857908
1286, 8998, 52111.9186, 519.827466
1287, 9868, 52108.8668, 519.797025
1288, 10547, 52105.8151, 519.766583
1289, 10936, 52102.7633, 519.736141
1290, 11021, 52099.7115, 519.705699
1291, 10889, 52096.6598, 519.675257
1292, 10702, 52093.6080, 519.644815
1293, 10643, 52090.5563, 519.614373
1294, 10845, 52087.5045, 519.583931
1295, 11339, 52084.4528, 519.553489
1296, 12037, 52081.4010, 519.523047
1297, 12761, 52078.3492, 519.492605
1298, 13311, 52075.2975, 519.462163
1299, 13544, 52072.2457, 519.431721
1300, 13432, 52069.1940, 519.401279
1301, 13084, 52066.1422, 519.370837
1302, 12708, 52063.0904, 519.340396
1303, 12524, 52060.0387, 519.309954
1304, 12671, 52056.9869, 519.279512
1305, 13131, 52053.9352, 519.249070
1306, 13723, 52050.8834, 519.218628
1307, 14157, 52047.8317, 519.188186
1308, 14150, 52044.7799, 519.157744
1309, 13549, 52041.7281, 519.127302
1310, 12405, 52038.6764, 519.096860
1311, 10967, 52035.6246, 519.066418
1312, 9588, 52032.5729, 519.035976
1313, 8576, 52029.5211, 519.005534
1314, 8064, 52026.4694, 518.975092
1315, 7951, 52023.4176, 518.944650
1316, 7949, 52020.3658, 518.914208
1317, 7722, 52017.3141, 518.883767
1318, 7059, 52014.2623, 518.853325
1319, 5982, 52011.2106, 518.822883
