748, 1167, 53753.7643, 536.205226
749, 1147, 53750.7125, 536.174784
750, 970, 53747.6608, 536.144343
751, 613, 53744.6090, 536.113901
752, 125, 53741.5572, 536.083459
753, -363, 53738.5055, 536.053017
754, -690, 53735.4537, 536.022575
755, -742, 53732.4020, 535.992133
756, -529, 53729.3502, 535.961691
757, -202, 53726.2985, 535.931249
758, 4, 53723.2467, 535.900807
759, -113, 53720.1949, 535.870365
760, -608, 53717.1432, 535.839923
761, -1336, 53714.0914, 535.809481
762, -1986, 53711.0397, 535.779039
763, -2221, 53707.9879, 535.748597
764, -1834, 53704.9362, 535.718155
765, -867, 53701.8844, 535.687714
766, 387, 53698.8326, 535.657272
767, 1486, 53695.7809, 535.626830
768, 2036, 53692.7291, 535.596388
769, 1859, 53689.6774, 535.565946
770, 1076, 53686.6256, 535.535504
771, 58, 53683.5738, 535.505062
772, -749, 53680.5221, 535.474620
773, -1023, 53677.4703, 535.444178
774, -720, 53674.4186, 535.413736
775, -86, 53671.3668, 535.383294
776, 454, 53668.3151, 535.352852
777, 501, 53665.2633, 535.322410
778, -125, 53662.2115, 535.291968
779, -1295, 53659.1598, 535.261526
780, -2622, 53656.1080, 535.231085
781, -3621, 53653.0563, 535.200643
782, -3922, 53650.0045, 535.170201
783, -3424, 53646.9528, 535.139759
784, -2327, 53643.9010, 535.109317
785, -1039, 53640.8492, 535.078875
786, -2, 53637.7975, 535.048433
787, 487, 53634.7457, 535.017991
788, 382, 53631.6940, 534.987549
789, -130, 53628.6422, 534.957107
790, -729, 53625.5904, 534.926665
791, -1116, 53622.5387, 534.896223
792, -1134, 53619.4869, 534.865781
793, -819, 53616.4352, 534.835339
794, -357, 53613.3834, 534.804897
795, 6, 53610.3317, 534.774456
796, 74, 53607.2799, 534.744014
797, -227, 53604.2281, 534.713572
798, -834, 53601.1764, 534.683130
799, -1582, 53598.1246, 534.652688
800, -2268, 53595.0729, 534.622246
801, -2722, 53592.0211, 534.591804
802, -2844, 53588.9694, 534.561362
803, -2631, 53585.9176, 534.530920
804, -2166, 53582.8658, 534.500478
805, -1597, 53579.8141, 534.470036
806, -1101, 53576.7623, 534.439594
807, -841, 53573.7106, 534.409152
808, -914, 53570.6588, 534.378710
809, -1320, 53567.6070, 534.348268
810, -1948, 53564.5553, 534.317827
811, -2599, 53561.5035, 534.287385
812, -3053, 53558.4518, 534.256943
813, -3152, 53555.4000, 534.226501
814, -2864, 53552.3483, 534.196059
815, -2310, 53549.2965, 534.165617
816, -1718, 53546.2447, 534.135175
817, -1331, 53543.1930, 534.104733
818, -1298, 53540.1412, 534.074291
819, -1607, 53537.0895, 534.043849
820, -2077, 53534.0377, 534.013407
821, -2449, 53530.9860, 533.982965
822, -2500, 53527.9342, 533.952523
823, -2162, 53524.8824, 533.922081
824, -1561, 53521.8307, 533.891639
825, -970, 53518.7789, 533.861198
826, -683, 53515.7272, 533.830756
827, -880, 53512.6754, 533.800314
828, -1531, 53509.6237, 533.769872
829, -2405, 53506.5719, 533.739430
830, -3170, 53503.5201, 533.708988
831, -3541, 53500.4684, 533.678546
832, -3413, 53497.4166, 533.648104
833, -2902, 53494.3649, 533.617662
834, -2284, 53491.3131, 533.587220
835, -1859, 53488.2613, 533.556778
836, -1806, 53485.2096, 533.526336
837, -2099, 53482.1578, 533.495894
838, -2528, 53479.1061, 533.465452
839, -2809, 53476.0543, 533.435010
840, -2732, 53473.0026, 533.404569
841, -2268, 53469.9508, 533.374127
842, -1584, 53466.8990, 533.343685
843, -963, 53463.8473, 533.313243
844, -659, 53460.7955, 533.282801
845, -772, 53457.7438, 533.252359
846, -1199, 53454.6920, 533.221917
847, -1689, 53451.6403, 533.191475
848, -1965, 53448.5885, 533.161033
849, -1865, 53445.5367, 533.130591
850, -1421, 53442.4850, 533.100149
851, -840, 53439.4332, 533.069707
852, -398, 53436.3815, 533.039265
853, -307, 53433.3297, 533.008823
854, -609, 53430.2779, 532.978382
855, -1159, 53427.2262, 532.947940
856, -1703, 53424.1744, 532.917498
857, -1999, 53421.1227, 532.887056
858, -1931, 53418.0709, 532.856614
859, -1554, 53415.0192, 532.826172
860, -1050, 53411.9674, 532.795730
861, -629, 53408.9156, 532.765288
862, -419, 53405.8639, 532.734846
863, -411, 53402.8121, 532.704404
864, -482, 53399.7604, 532.673962
865, -479, 53396.7086, 532.643520
866, -321, 53393.6569, 532.613078
867, -53, 53390.6051, 532.582636
868, 166, 53387.5533, 532.552194
869, 149, 53384.5016, 532.521753
870, -209, 53381.4498, 532.491311
871, -858, 53378.3981, 532.460869
872, -1590, 53375.3463, 532.430427
873, -2124, 53372.2945, 532.399985
874, -2228, 53369.2428, 532.369543
875, -1826, 53366.1910, 532.339101
876, -1045, 53363.1393, 532.308659
877, -168, 53360.0875, 532.278217
878, 480, 53357.0358, 532.247775
879, 657, 53353.9840, 532.217333
880, 295, 53350.9322, 532.186891
881, -487, 53347.8805, 532.156449
882, -1447, 53344.8287, 532.126007
883, -2314, 53341.7770, 532.095565
884, -2889, 53338.7252, 532.065124
885, -3086, 53335.6735, 532.034682
886, -2930, 53332.6217, 532.004240
887, -2505, 53329.5699, 531.973798
888, -1907, 53326.5182, 531.943356
889, -1212, 53323.4664, 531.912914
890, -483, 53320.4147, 531.882472
891, 208, 53317.3629, 531.852030
892, 760, 53314.3112, 531.821588
893, 1052, 53311.2594, 531.791146
894, 981, 53308.2076, 531.760704
895, 517, 53305.1559, 531.730262
896, -267, 53302.1041, 531.699820
897, -1198, 53299.0524, 531.669378
898, -2060, 53296.0006, 531.638936
899, -2671, 53292.9488, 531.608495
900, -2949, 53289.8971, 531.578053
901, -2943, 53286.8453, 531.547611
902, -2793, 53283.7936, 531.517169
903, -2662, 53280.7418, 531.486727
904, -2648, 53277.6901, 531.456285
905, -2735, 53274.6383, 531.425843
906, -2803, 53271.5865, 531.395401
907, -2696, 53268.5348, 531.364959
908, -2307, 53265.4830, 531.334517
909, -1652, 53262.4313, 531.304075
910, -888, 53259.3795, 531.273633
911, -266, 53256.3278, 531.243191
912, -30, 53253.2760, 531.212749
913, -324, 53250.2242, 531.182307
914, -1115, 53247.1725, 531.151866
915, -2202, 53244.1207, 531.121424
916, -3273, 53241.0690, 531.090982
917, -4013, 53238.0172, 531.060540
918, -4204, 53234.9654, 531.030098
919, -3790, 53231.9137, 530.999656
920, -2884, 53228.8619, 530.969214
921, -1720, 53225.8102, 530.938772
922, -571, 53222.7584, 530.908330
923, 325, 53219.7067, 530.877888
924, 824, 53216.6549, 530.847446
925, 890, 53213.6031, 530.817004
926, 583, 53210.5514, 530.786562
927, 21, 53207.4996, 530.756120
928, -659, 53204.4479, 530.725678
929, -1331, 53201.3961, 530.695237
930, -1895, 53198.3444, 530.664795
931, -2291, 53195.2926, 530.634353
932, -2491, 53192.2408, 530.603911
933, -2503, 53189.1891, 530.573469
934, -2364, 53186.1373, 530.543027
935, -2131, 53183.0856, 530.512585
936, -1873, 53180.0338, 530.482143
937, -1652, 53176.9820, 530.451701
938, -1514, 53173.9303, 530.421259
939, -1476, 53170.8785, 530.390817
940, -1528, 53167.8268, 530.360375
941, -1639, 53164.7750, 530.329933
942, -1769, 53161.7233, 530.299491
943, -1880, 53158.6715, 530.269049
944, -1949, 53155.6197, 530.238608
945, -1964, 53152.5680, 530.208166
946, -1924, 53149.5162, 530.177724
947, -1833, 53146.4645, 530.147282
948, -1694, 53143.4127, 530.116840
949, -1511, 53140.3610, 530.086398
950, -1293, 53137.3092, 530.055956
951, -1056, 53134.2574, 530.025514
952, -829, 53131.2057, 529.995072
953, -647, 53128.1539, 529.964630
954, -544, 53125.1022, 529.934188
955, -537, 53122.0504, 529.903746
956, -621, 53118.9987, 529.873304
957, -769, 53115.9469, 529.842862
958, -935, 53112.8951, 529.812420
959, -1081, 53109.8434, 529.781979
960, -1184, 53106.7916, 529.751537
961, -1252, 53103.7399, 529.721095
962, -1316, 53100.6881, 529.690653
963, -1411, 53097.6363, 529.660211
964, -1554, 53094.5846, 529.629769
965, -1726, 53091.5328, 529.599327
966, -1870, 53088.4811, 529.568885
967, -1917, 53085.4293, 529.538443
968, -1819, 53082.3776, 529.508001
969, -1578, 53079.3258, 529.477559
970, -1261, 53076.2740, 529.447117
971, -981, 53073.2223, 529.416675
972, -853, 53070.1705, 529.386233
973, -948, 53067.1188, 529.355791
974, -1251, 53064.0670, 529.325350
975, -1664, 53061.0153, 529.294908
976, -2043, 53057.9635, 529.264466
977, -2260, 53054.9117, 529.234024
978, -2257, 53051.8600, 529.203582
979, -2073, 53048.8082, 529.173140
980, -1817, 53045.7565, 529.142698
981, -1615, 53042.7047, 529.112256
982, -1531, 53039.6529, 529.081814
983, -1537, 53036.6012, 529.051372
984, -1515, 53033.5494, 529.020930
985, -1323, 53030.4977, 528.990488
986, -880, 53027.4459, 528.960046
987, -225, 53024.3942, 528.929604
988, 476, 53021.3424, 528.899162
989, 984, 53018.2906, 528.868721
990, 1097, 53015.2389, 528.838279
991, 745, 53012.1871, 528.807837
992, 34, 53009.1354, 528.777395
993, -789, 53006.0836, 528.746953
994, -1440, 53003.0319, 528.716511
995, -1729, 52999.9801, 528.686069
996, -1637, 52996.9283, 528.655627
997, -1331, 52993.8766, 528.625185
998, -1074, 52990.8248, 528.594743
999, -1098, 52987.7731, 528.564301
1000, -1480, 52984.7213, 528.533859
1001, -2106, 52981.6695, 528.503417
1002, -2715, 52978.6178, 528.472975
1003, -3029, 52975.5660, 528.442533
1004, -2887, 52972.5143, 528.412092
1005, -2328, 52969.4625, 528.381650
1006, -1572, 52966.4108, 528.351208
1007, -919, 52963.3590, 528.320766
1008, -600, 52960.3072, 528.290324
1009, -668, 52957.2555, 528.259882
1010, -975, 52954.2037, 528.229440
1011, -1249, 52951.1520, 528.198998
1012, -1235, 52948.1002, 528.168556
1013, -825, 52945.0485, 528.138114
1014, -114, 52941.9967, 528.107672
1015, 634, 52938.9449, 528.077230
1016, 1118, 52935.8932, 528.046788
1017, 1136, 52932.8414, 528.016346
1018, 678, 52929.7897, 527.985904
1019, -75, 52926.7379, 527.955463
1020, -839, 52923.6862, 527.925021
1021, -1361, 52920.6344, 527.894579
1022, -1526, 52917.5826, 527.864137
1023, -1394, 52914.5309, 527.833695
1024, -1148, 52911.4791, 527.803253
1025, -993, 52908.4274, 527.772811
1026, -1052, 52905.3756, 527.742369
1027, -1319, 52902.3238, 527.711927
1028, -1674, 52899.2721, 527.681485
1029, -1953, 52896.2203, 527.651043
1030, -2035, 52893.1686, 527.620601
1031, -1885, 52890.1168, 527.590159
1032, -1558, 52887.0651, 527.559717
1033, -1153, 52884.0133, 527.529276
1034, -764, 52880.9615, 527.498834
1035, -448, 52877.9098, 527.468392
1036, -234, 52874.8580, 527.437950
1037, -139, 52871.8063, 527.407508
1038, -191, 52868.7545, 527.377066
1039, -418, 52865.7028, 527.346624
1040, -805, 52862.6510, 527.316182
1041, -1263, 52859.5992, 527.285740
1042, -1621, 52856.5475, 527.255298
1043, -1684, 52853.4957, 527.224856
1044, -1329, 52850.4440, 527.194414
1045, -602, 52847.3922, 527.163972
1046, 248, 52844.3404, 527.133530
1047, 830, 52841.2887, 527.103088
1048, 765, 52838.2369, 527.072647
1049, -130, 52835.1852, 527.042205
1050, -1721, 52832.1334, 527.011763
1051, -3557, 52829.0817, 526.981321
1052, -5023, 52826.0299, 526.950879
1053, -5589, 52822.9781, 526.920437
1054, -5045, 52819.9264, 526.889995
1055, -3617, 52816.8746, 526.859553
1056, -1896, 52813.8229, 526.829111
1057, -601, 52810.7711, 526.798669
1058, -283, 52807.7194, 526.768227
1059, -1077, 52804.6676, 526.737785
1060, -2642, 52801.6158, 526.707343
1061, -4302, 52798.5641, 526.676901
1062, -5332, 52795.5123, 526.646459
1063, -5266, 52792.4606, 526.616018
1064, -4093, 52789.4088, 526.585576
1065, -2251, 52786.3570, 526.555134
1066, -436, 52783.3053, 526.524692
1067, 685, 52780.2535, 526.494250
1068, 734, 52777.2018, 526.463808
1069, -254, 52774.1500, 526.433366
1070, -1885, 52771.0983, 526.402924
1071, -3604, 52768.0465, 526.372482
1072, -4918, 52764.9947, 526.342040
1073, -5568, 52761.9430, 526.311598
1074, -5571, 52758.8912, 526.281156
1075, -5142, 52755.8395, 526.250714
1076, -4549, 52752.7877, 526.220272
1077, -3990, 52749.7360, 526.189830
1078, -3527, 52746.6842, 526.159389
1079, -3120, 52743.6324, 526.128947
1080, -2693, 52740.5807, 526.098505
1081, -2215, 52737.5289, 526.068063
1082, -1722, 52734.4772, 526.037621
1083, -1298, 52731.4254, 526.007179
1084, -1020, 52728.3737, 525.976737
1085, -918, 52725.3219, 525.946295
1086, -962, 52722.2701, 525.915853
1087, -1093, 52719.2184, 525.885411
1088, -1263, 52716.1666, 525.854969
1089, -1462, 52713.1149, 525.824527
1090, -1698, 52710.0631, 525.794085
1091, -1964, 52707.0113, 525.763643
1092, -2199, 52703.9596, 525.733201
1093, -2291, 52700.9078, 525.702760
1094, -2125, 52697.8561, 525.672318
1095, -1659, 52694.8043, 525.641876
1096, -989, 52691.7526, 525.611434
1097, -341, 52688.7008, 525.580992
1098, -3, 52685.6490, 525.550550
1099, -191, 52682.5973, 525.520108
1100, -934, 52679.5455, 525.489666
1101, -2024, 52676.4938, 525.459224
1102, -3075, 52673.4420, 525.428782
1103, -3672, 52670.3903, 525.398340
1104, -3553, 52667.3385, 525.367898
1105, -2735, 52664.2867, 525.337456
1106, -1518, 52661.2350, 525.307014
1107, -369, 52658.1832, 525.276572
1108, 274, 52655.1315, 525.246131
1109, 190, 52652.0797, 525.215689
1110, -542, 52649.0279, 525.185247
1111, -1578, 52645.9762, 525.154805
1112, -2478, 52642.9244, 525.124363
1113, -2894, 52639.8727, 525.093921
1114, -2718, 52636.8209, 525.063479
1115, -2112, 52633.7692, 525.033037
1116, -1406, 52630.7174, 525.002595
1117, -937, 52627.6656, 524.972153
1118, -883, 52624.6139, 524.941711
1119, -1189, 52621.5621, 524.911269
1120, -1608, 52618.5104, 524.880827
1121, -1825, 52615.4586, 524.850385
1122, -1615, 52612.4069, 524.819943
1123, -948, 52609.3551, 524.789502
1124, -8, 52606.3033, 524.759060
1125, 894, 52603.2516, 524.728618
1126, 1444, 52600.1998, 524.698176
1127, 1455, 52597.1481, 524.667734
1128, 925, 52594.0963, 524.637292
1129, 26, 52591.0445, 524.606850
1130, -978, 52587.9928, 524.576408
1131, -1832, 52584.9410, 524.545966
1132, -2364, 52581.8893, 524.515524
1133, -2525, 52578.8375, 524.485082
1134, -2372, 52575.7858, 524.454640
1135, -2026, 52572.7340, 524.424198
1136, -1629, 52569.6822, 524.393756
1137, -1304, 52566.6305, 524.363314
1138, -1143, 52563.5787, 524.332873
1139, -1194, 52560.5270, 524.302431
1140, -1458, 52557.4752, 524.271989
1141, -1883, 52554.4235, 524.241547
1142, -2371, 52551.3717, 524.211105
1143, -2792, 52548.3199, 524.180663
1144, -3022, 52545.2682, 524.150221
1145, -2988, 52542.2164, 524.119779
1146, -2699, 52539.1647, 524.089337
1147, -2254, 52536.1129, 524.058895
1148, -1812, 52533.0612, 524.028453
1149, -1534, 52530.0094, 523.998011
1150, -1523, 52526.9576, 523.967569
1151, -1781, 52523.9059, 523.937127
1152, -2203, 52520.8541, 523.906685
1153, -2626, 52517.8024, 523.876244
1154, -2886, 52514.7506, 523.845802
1155, -2882, 52511.6988, 523.815360
1156, -2612, 52508.6471, 523.784918
1157, -2157, 52505.5953, 523.754476
1158, -1647, 52502.5436, 523.724034
1159, -1199, 52499.4918, 523.693592
1160, -877, 52496.4401, 523.663150
1161, -682, 52493.3883, 523.632708
1162, -570, 52490.3365, 523.602266
1163, -491, 52487.2848, 523.571824
1164, -423, 52484.2330, 523.541382
1165, -390, 52481.1813, 523.510940
1166, -437, 52478.1295, 523.480498
1167, -604, 52475.0778, 523.450056
1168, -879, 52472.0260, 523.419615
1169, -1187, 52468.9742, 523.389173
1170, -1408, 52465.9225, 523.358731
1171, -1418, 52462.8707, 523.328289
1172, -1154, 52459.8190, 523.297847
1173, -659, 52456.7672, 523.267405
1174, -88, 52453.7154, 523.236963
1175, 336, 52450.6637, 523.206521
1176, 399, 52447.6119, 523.176079
1177, -5, 52444.5602, 523.145637
1178, -814, 52441.5084, 523.115195
1179, -1794, 52438.4567, 523.084753
1180, -2607, 52435.4049, 523.054311
1181, -2936, 52432.3531, 523.023869
1182, -2616, 52429.3014, 522.993427
1183, -1723, 52426.2496, 522.962986
1184, -569, 52423.1979, 522.932544
1185, 391, 52420.1461, 522.902102
1186, 731, 52417.0944, 522.871660
1187, 226, 52414.0426, 522.841218
1188, -1047, 52410.9908, 522.810776
1189, -2715, 52407.9391, 522.780334
1190, -4240, 52404.8873, 522.749892
1191, -5123, 52401.8356, 522.719450
1192, -5090, 52398.7838, 522.689008
1193, -4197, 52395.7320, 522.658566
1194, -2801, 52392.6803, 522.628124
1195, -1407, 52389.6285, 522.597682
1196, -466, 52386.5768, 522.567240
1197, -202, 52383.5250, 522.536798
1198, -551, 52380.4733, 522.506357
1199, -1224, 52377.4215, 522.475915
1200, -1860, 52374.3697, 522.445473
1201, -2202, 52371.3180, 522.415031
1202, -2192, 52368.2662, 522.384589
1203, -1970, 52365.2145, 522.354147
1204, -1762, 52362.1627, 522.323705
1205, -1742, 52359.1110, 522.293263
1206, -1928, 52356.0592, 522.262821
1207, -2172, 52353.0074, 522.232379
1208, -2254, 52349.9557, 522.201937
1209, -2010, 52346.9039, 522.171495
1210, -1442, 52343.8522, 522.141053
1211, -729, 52340.8004, 522.110611
1212, -144, 52337.7487, 522.080170
1213, 92, 52334.6969, 522.049728
1214, -72, 52331.6451, 522.019286
1215, -478, 52328.5934, 521.988844
1216, -839, 52325.5416, 521.958402
1217, -895, 52322.4899, 521.927960
1218, -556, 52319.4381, 521.897518
1219, 32, 52316.3863, 521.867076
1220, 549, 52313.3346, 521.836634
1221, 664, 52310.2828, 521.806192
1222, 211, 52307.2311, 521.775750
1223, -707, 52304.1793, 521.745308
1224, -1742, 52301.1276, 521.714866
1225, -2459, 52298.0758, 521.684424
1226, -2542, 52295.0240, 521.653982
1227, -1953, 52291.9723, 521.623541
1228, -954, 52288.9205, 521.593099
1229, 7, 52285.8688, 521.562657
1230, 508, 52282.8170, 521.532215
1231, 351, 52279.7653, 521.501773
1232, -349, 52276.7135, 521.471331
1233, -1230, 52273.6617, 521.440889
1234, -1863, 52270.6100, 521.410447
1235, -1964, 52267.5582, 521.380005
1236, -1527, 52264.5065, 521.349563
1237, -813, 52261.4547, 521.319121
1238, -210, 52258.4029, 521.288679
1239, -27, 52255.3512, 521.258237
1240, -341, 52252.2994, 521.227795
1241, -965, 52249.2477, 521.197353
1242, -1551, 52246.1959, 521.166912
1243, -1786, 52243.1442, 521.136470
1244, -1561, 52240.0924, 521.106028
1245, -1040, 52237.0406, 521.075586
1246, -588, 52233.9889, 521.045144
1247, -586, 52230.9371, 521.014702
1248, -1238, 52227.8854, 520.984260
1249, -2450, 52224.8336, 520.953818
1250, -3855, 52221.7819, 520.923376
1251, -4958, 52218.7301, 520.892934
1252, -5347, 52215.6783, 520.862492
1253, -4865, 52212.6266, 520.832050
1254, -3665, 52209.5748, 520.801608
1255, -2140, 52206.5231, 520.771166
1256, -761, 52203.4713, 520.740724
1257, 103, 52200.4195, 520.710283
1258, 296, 52197.3678, 520.679841
1259, -107, 52194.3160, 520.649399
1260, -881, 52191.2643, 520.618957
1261, -1767, 52188.2125, 520.588515
1262, -2562, 52185.1608, 520.558073
1263, -3169, 52182.1090, 520.527631
1264, -3566, 52179.0572, 520.497189
1265, -3765, 52176.0055, 520.466747
1266, -3764, 52172.9537, 520.436305
1267, -3547, 52169.9020, 520.405863
1268, -3110, 52166.8502, 520.375421
1269, -2502, 52163.7985, 520.344979
1270, -1840, 52160.7467, 520.314537
1271, -1281, 52157.6949, 520.284095
1272, -970, 52154.6432, 520.253654
1273, -966, 52151.5914, 520.223212
1274, -1213, 52148.5397, 520.192770
1275, -1551, 52145.4879, 520.162328
1276, -1780, 52142.4362, 520.131886
1277, -1745, 52139.3844, 520.101444
1278, -1396, 52136.3326, 520.071002
1279, -814, 52133.2809, 520.040560
1280, -168, 52130.2291, 520.010118
1281, 354, 52127.1774, 519.979676
1282, 624, 52124.1256, 519.949234
1283, 617, 52121.0738, 519.918792
1284, 415, 52118.0221, 519.888350
1285, 158, 52114.9703, 519.857908
1286, -28, 52111.9186, 519.827466
1287, -87, 52108.8668, 519.797025
1288, -64, 52105.8151, 519.766583
1289, -92, 52102.7633, 519.736141
1290, -333, 52099.7115, 519.705699
1291, -912, 52096.6598, 519.675257
1292, -1844, 52093.6080, 519.644815
1293, -3006, 52090.5563, 519.614373
1294, -4150, 52087.5045, 519.583931
1295, -4957, 52084.4528, 519.553489
1296, -5146, 52081.4010, 519.523047
1297, -4563, 52078.3492, 519.492605
1298, -3267, 52075.2975, 519.462163
1299, -1532, 52072.2457, 519.431721
