754, 2364, 53735.4537, 536.022575
755, 3662, 53732.4020, 535.992133
756, 3706, 53729.3502, 535.961691
757, 2483, 53726.2985, 535.931249
758, 544, 53723.2467, 535.900807
759, -1221, 53720.1949, 535.870365
760, -1967, 53717.1432, 535.839923
761, -1271, 53714.0914, 535.809481
762, 681, 53711.0397, 535.779039
763, 3172, 53707.9879, 535.748597
764, 5263, 53704.9362, 535.718155
765, 6191, 53701.8844, 535.687714
766, 5681, 53698.8326, 535.657272
767, 4027, 53695.7809, 535.626830
768, 1932, 53692.7291, 535.596388
769, 178, 53689.6774, 535.565946
770, -703, 53686.6256, 535.535504
771, -611, 53683.5738, 535.505062
772, 150, 53680.5221, 535.474620
773, 1081, 53677.4703, 535.444178
774, 1753, 53674.4186, 535.413736
775, 2000, 53671.3668, 535.383294
776, 1946, 53668.3151, 535.352852
777, 1873, 53665.2633, 535.322410
778, 2027, 53662.2115, 535.291968
779, 2452, 53659.1598, 535.261526
780, 2961, 53656.1080, 535.231085
781, 3247, 53653.0563, 535.200643
782, 3062, 53650.0045, 535.170201
783, 2362, 53646.9528, 535.139759
784, 1355, 53643.9010, 535.109317
785, 395, 53640.8492, 535.078875
786, -186, 53637.7975, 535.048433
787, -245, 53634.7457, 535.017991
788, 112, 53631.6940, 534.987549
789, 593, 53628.6422, 534.957107
790, 881, 53625.5904, 534.926665
791, 793, 53622.5387, 534.896223
792, 367, 53619.4869, 534.865781
793, -174, 53616.4352, 534.835339
794, -546, 53613.3834, 534.804897
795, -560, 53610.3317, 534.774456
796, -214, 53607.2799, 534.744014
797, 319, 53604.2281, 534.713572
798, 789, 53601.1764, 534.683130
799, 1003, 53598.1246, 534.652688
800, 907, 53595.0729, 534.622246
801, 591, 53592.0211, 534.591804
802, 210, 53588.9694, 534.561362
803, -121, 53585.9176, 534.530920
804, -395, 53582.8658, 534.500478
805, -693, 53579.8141, 534.470036
806, -1104, 53576.7623, 534.439594
807, -1625, 53573.7106, 534.409152
808, -2113, 53570.6588, 534.378710
809, -2328, 53567.6070, 534.348268
810, -2053, 53564.5553, 534.317827
811, -1232, 53561.5035, 534.287385
812, -44, 53558.4518, 534.256943
813, 1141, 53555.4000, 534.226501
814, 1906, 53552.3483, 534.196059
815, 1983, 53549.2965, 534.165617
816, 1385, 53546.2447, 534.135175
817, 421, 53543.1930, 534.104733
818, -438, 53540.1412, 534.074291
819, -771, 53537.0895, 534.043849
820, -406, 53534.0377, 534.013407
821, 499, 53530.9860, 533.982965
822, 1528, 53527.9342, 533.952523
823, 2207, 53524.8824, 533.922081
824, 2231, 53521.8307, 533.891639
825, 1609, 53518.7789, 533.861198
826, 660, 53515.7272, 533.830756
827, -141, 53512.6754, 533.800314
828, -394, 53509.6237, 533.769872
829, 34, 53506.5719, 533.739430
830, 940, 53503.5201, 533.708988
831, 1880, 53500.4684, 533.678546
832, 2370, 53497.4166, 533.648104
833, 2109, 53494.3649, 533.617662
834, 1113, 53491.3131, 533.587220
835, -289, 53488.2613, 533.556778
836, -1607, 53485.2096, 533.526336
837, -2391, 53482.1578, 533.495894
838, -2417, 53479.1061, 533.465452
839, -1757, 53476.0543, 533.435010
840, -731, 53473.0026, 533.404569
841, 242, 53469.9508, 533.374127
842, 813, 53466.8990, 533.343685
843, 820, 53463.8473, 533.313243
844, 320, 53460.7955, 533.282801
845, -470, 53457.7438, 533.252359
846, -1274, 53454.6920, 533.221917
847, -1864, 53451.6403, 533.191475
848, -2111, 53448.5885, 533.161033
849, -1992, 53445.5367, 533.130591
850, -1563, 53442.4850, 533.100149
851, -919, 53439.4332, 533.069707
852, -162, 53436.3815, 533.039265
853, 603, 53433.3297, 533.008823
854, 1275, 53430.2779, 532.978382
855, 1757, 53427.2262, 532.947940
856, 1981, 53424.1744, 532.917498
857, 1930, 53421.1227, 532.887056
858, 1656, 53418.0709, 532.856614
859, 1273, 53415.0192, 532.826172
860, 925, 53411.9674, 532.795730
861, 740, 53408.9156, 532.765288
862, 781, 53405.8639, 532.734846
863, 1030, 53402.8121, 532.704404
864, 1392, 53399.7604, 532.673962
865, 1735, 53396.7086, 532.643520
866, 1932, 53393.6569, 532.613078
867, 1894, 53390.6051, 532.582636
868, 1592, 53387.5533, 532.552194
869, 1048, 53384.5016, 532.521753
870, 330, 53381.4498, 532.491311
871, -464, 53378.3981, 532.460869
872, -1214, 53375.3463, 532.430427
873, -1795, 53372.2945, 532.399985
874, -2095, 53369.2428, 532.369543
875, -2045, 53366.1910, 532.339101
876, -1659, 53363.1393, 532.308659
877, -1039, 53360.0875, 532.278217
878, -367, 53357.0358, 532.247775
879, 151, 53353.9840, 532.217333
880, 357, 53350.9322, 532.186891
881, 208, 53347.8805, 532.156449
882, -201, 53344.8287, 532.126007
883, -660, 53341.7770, 532.095565
884, -934, 53338.7252, 532.065124
885, -849, 53335.6735, 532.034682
886, -376, 53332.6217, 532.004240
887, 360, 53329.5699, 531.973798
888, 1125, 53326.5182, 531.943356
889, 1677, 53323.4664, 531.912914
890, 1861, 53320.4147, 531.882472
891, 1663, 53317.3629, 531.852030
892, 1206, 53314.3112, 531.821588
893, 686, 53311.2594, 531.791146
894, 279, 53308.2076, 531.760704
895, 81, 53305.1559, 531.730262
896, 85, 53302.1041, 531.699820
897, 215, 53299.0524, 531.669378
898, 390, 53296.0006, 531.638936
899, 570, 53292.9488, 531.608495
900, 773, 53289.8971, 531.578053
901, 1044, 53286.8453, 531.547611
902, 1400, 53283.7936, 531.517169
903, 1793, 53280.7418, 531.486727
904, 2111, 53277.6901, 531.456285
905, 2224, 53274.6383, 531.425843
906, 2056, 53271.5865, 531.395401
907, 1640, 53268.5348, 531.364959
908, 1127, 53265.4830, 531.334517
909, 729, 53262.4313, 531.304075
910, 628, 53259.3795, 531.273633
911, 882, 53256.3278, 531.243191
912, 1391, 53253.2760, 531.212749
913, 1929, 53250.2242, 531.182307
914, 2238, 53247.1725, 531.151866
915, 2145, 53244.1207, 531.121424
916, 1636, 53241.0690, 531.090982
917, 864, 53238.0172, 531.060540
918, 83, 53234.9654, 531.030098
919, -467, 53231.9137, 530.999656
920, -661, 53228.8619, 530.969214
921, -535, 53225.8102, 530.938772
922, -252, 53222.7584, 530.908330
923, -17, 53219.7067, 530.877888
924, 24, 53216.6549, 530.847446
925, -149, 53213.6031, 530.817004
926, -440, 53210.5514, 530.786562
927, -692, 53207.4996, 530.756120
928, -780, 53204.4479, 530.725678
929, -679, 53201.3961, 530.695237
930, -471, 53198.3444, 530.664795
931, -304, 53195.2926, 530.634353
932, -304, 53192.2408, 530.603911
933, -505, 53189.1891, 530.573469
934, -822, 53186.1373, 530.543027
935, -1082, 53183.0856, 530.512585
936, -1104, 53180.0338, 530.482143
937, -775, 53176.9820, 530.451701
938, -105, 53173.9303, 530.421259
939, 777, 53170.8785, 530.390817
940, 1674, 53167.8268, 530.360375
941, 2398, 53164.7750, 530.329933
942, 2826, 53161.7233, 530.299491
943, 2934, 53158.6715, 530.269049
944, 2778, 53155.6197, 530.238608
945, 2461, 53152.5680, 530.208166
946, 2088, 53149.5162, 530.177724
947, 1740, 53146.4645, 530.147282
948, 1470, 53143.4127, 530.116840
949, 1309, 53140.3610, 530.086398
950, 1270, 53137.3092, 530.055956
951, 1347, 53134.2574, 530.025514
952, 1505, 53131.2057, 529.995072
953, 1679, 53128.1539, 529.964630
954, 1783, 53125.1022, 529.934188
955, 1741, 53122.0504, 529.903746
956, 1522, 53118.9987, 529.873304
957, 1158, 53115.9469, 529.842862
958, 736, 53112.8951, 529.812420
959, 355, 53109.8434, 529.781979
960, 79, 53106.7916, 529.751537
961, -107, 53103.7399, 529.721095
962, -290, 53100.6881, 529.690653
963, -585, 53097.6363, 529.660211
964, -1061, 53094.5846, 529.629769
965, -1683, 53091.5328, 529.599327
966, -2294, 53088.4811, 529.568885
967, -2672, 53085.4293, 529.538443
968, -2621, 53082.3776, 529.508001
969, -2075, 53079.3258, 529.477559
970, -1145, 53076.2740, 529.447117
971, -100, 53073.2223, 529.416675
972, 739, 53070.1705, 529.386233
973, 1129, 53067.1188, 529.355791
974, 1004, 53064.0670, 529.325350
975, 502, 53061.0153, 529.294908
976, -104, 53057.9635, 529.264466
977, -532, 53054.9117, 529.234024
978, -618, 53051.8600, 529.203582
979, -378, 53048.8082, 529.173140
980, 19, 53045.7565, 529.142698
981, 360, 53042.7047, 529.112256
982, 511, 53039.6529, 529.081814
983, 496, 53036.6012, 529.051372
984, 483, 53033.5494, 529.020930
985, 687, 53030.4977, 528.990488
986, 1230, 53027.4459, 528.960046
987, 2044, 53024.3942, 528.929604
988, 2867, 53021.3424, 528.899162
989, 3343, 53018.2906, 528.868721
990, 3187, 53015.2389, 528.838279
991, 2333, 53012.1871, 528.807837
992, 990, 53009.1354, 528.777395
993, -424, 53006.0836, 528.746953
994, -1452, 53003.0319, 528.716511
995, -1791, 52999.9801, 528.686069
996, -1424, 52996.9283, 528.655627
997, -616, 52993.8766, 528.625185
998, 200, 52990.8248, 528.594743
999, 627, 52987.7731, 528.564301
1000, 473, 52984.7213, 528.533859
1001, -170, 52981.6695, 528.503417
1002, -981, 52978.6178, 528.472975
1003, -1569, 52975.5660, 528.442533
1004, -1647, 52972.5143, 528.412092
1005, -1161, 52969.4625, 528.381650
1006, -298, 52966.4108, 528.351208
1007, 614, 52963.3590, 528.320766
1008, 1257, 52960.3072, 528.290324
1009, 1460, 52957.2555, 528.259882
1010, 1256, 52954.2037, 528.229440
1011, 837, 52951.1520, 528.198998
1012, 448, 52948.1002, 528.168556
1013, 267, 52945.0485, 528.138114
1014, 335, 52941.9967, 528.107672
1015, 564, 52938.9449, 528.077230
1016, 801, 52935.8932, 528.046788
1017, 913, 52932.8414, 528.016346
1018, 850, 52929.7897, 527.985904
1019, 655, 52926.7379, 527.955463
1020, 424, 52923.6862, 527.925021
1021, 251, 52920.6344, 527.894579
1022, 186, 52917.5826, 527.864137
1023, 235, 52914.5309, 527.833695
1024, 372, 52911.4791, 527.803253
1025, 573, 52908.4274, 527.772811
1026, 823, 52905.3756, 527.742369
1027, 1100, 52902.3238, 527.711927
1028, 1352, 52899.2721, 527.681485
1029, 1482, 52896.2203, 527.651043
1030, 1377, 52893.1686, 527.620601
1031, 965, 52890.1168, 527.590159
1032, 284, 52887.0651, 527.559717
1033, -493, 52884.0133, 527.529276
1034, -1087, 52880.9615, 527.498834
1035, -1219, 52877.9098, 527.468392
1036, -735, 52874.8580, 527.437950
1037, 298, 52871.8063, 527.407508
1038, 1587, 52868.7545, 527.377066
1039, 2702, 52865.7028, 527.346624
1040, 3251, 52862.6510, 527.316182
1041, 3040, 52859.5992, 527.285740
1042, 2169, 52856.5475, 527.255298
1043, 997, 52853.4957, 527.224856
1044, -4, 52850.4440, 527.194414
1045, -444, 52847.3922, 527.163972
1046, -177, 52844.3404, 527.133530
1047, 648, 52841.2887, 527.103088
1048, 1661, 52838.2369, 527.072647
1049, 2440, 52835.1852, 527.042205
1050, 2691, 52832.1334, 527.011763
1051, 2359, 52829.0817, 526.981321
1052, 1614, 52826.0299, 526.950879
1053, 756, 52822.9781, 526.920437
1054, 54, 52819.9264, 526.889995
1055, -358, 52816.8746, 526.859553
1056, -512, 52813.8229, 526.829111
1057, -544, 52810.7711, 526.798669
1058, -573, 52807.7194, 526.768227
1059, -620, 52804.6676, 526.737785
1060, -583, 52801.6158, 526.707343
1061, -307, 52798.5641, 526.676901
1062, 307, 52795.5123, 526.646459
1063, 1208, 52792.4606, 526.616018
1064, 2177, 52789.4088, 526.585576
1065, 2901, 52786.3570, 526.555134
1066, 3110, 52783.3053, 526.524692
1067, 2701, 52780.2535, 526.494250
1068, 1801, 52777.2018, 526.463808
1069, 717, 52774.1500, 526.433366
1070, -187, 52771.0983, 526.402924
1071, -647, 52768.0465, 526.372482
1072, -594, 52764.9947, 526.342040
1073, -164, 52761.9430, 526.311598
1074, 392, 52758.8912, 526.281156
1075, 839, 52755.8395, 526.250714
1076, 1075, 52752.7877, 526.220272
1077, 1160, 52749.7360, 526.189830
1078, 1264, 52746.6842, 526.159389
1079, 1546, 52743.6324, 526.128947
1080, 2052, 52740.5807, 526.098505
1081, 2662, 52737.5289, 526.068063
1082, 3138, 52734.4772, 526.037621
1083, 3230, 52731.4254, 526.007179
1084, 2804, 52728.3737, 525.976737
1085, 1914, 52725.3219, 525.946295
1086, 794, 52722.2701, 525.915853
1087, -232, 52719.2184, 525.885411
1088, -882, 52716.1666, 525.854969
1089, -1024, 52713.1149, 525.824527
1090, -717, 52710.0631, 525.794085
1091, -173, 52707.0113, 525.763643
1092, 343, 52703.9596, 525.733201
1093, 622, 52700.9078, 525.702760
1094, 586, 52697.8561, 525.672318
1095, 296, 52694.8043, 525.641876
1096, -96, 52691.7526, 525.611434
1097, -420, 52688.7008, 525.580992
1098, -563, 52685.6490, 525.550550
1099, -506, 52682.5973, 525.520108
1100, -310, 52679.5455, 525.489666
1101, -85, 52676.4938, 525.459224
1102, 64, 52673.4420, 525.428782
1103, 69, 52670.3903, 525.398340
1104, -81, 52667.3385, 525.367898
1105, -342, 52664.2867, 525.337456
1106, -640, 52661.2350, 525.307014
1107, -885, 52658.1832, 525.276572
1108, -1002, 52655.1315, 525.246131
1109, -950, 52652.0797, 525.215689
1110, -733, 52649.0279, 525.185247
1111, -407, 52645.9762, 525.154805
1112, -69, 52642.9244, 525.124363
1113, 177, 52639.8727, 525.093921
1114, 256, 52636.8209, 525.063479
1115, 152, 52633.7692, 525.033037
1116, -75, 52630.7174, 525.002595
1117, -316, 52627.6656, 524.972153
1118, -454, 52624.6139, 524.941711
1119, -416, 52621.5621, 524.911269
1120, -212, 52618.5104, 524.880827
1121, 70, 52615.4586, 524.850385
1122, 306, 52612.4069, 524.819943
1123, 394, 52609.3551, 524.789502
1124, 309, 52606.3033, 524.759060
1125, 112, 52603.2516, 524.728618
1126, -78, 52600.1998, 524.698176
1127, -149, 52597.1481, 524.667734
1128, -60, 52594.0963, 524.637292
1129, 137, 52591.0445, 524.606850
1130, 322, 52587.9928, 524.576408
1131, 368, 52584.9410, 524.545966
1132, 221, 52581.8893, 524.515524
1133, -69, 52578.8375, 524.485082
1134, -363, 52575.7858, 524.454640
1135, -502, 52572.7340, 524.424198
1136, -401, 52569.6822, 524.393756
1137, -97, 52566.6305, 524.363314
1138, 254, 52563.5787, 524.332873
1139, 453, 52560.5270, 524.302431
1140, 363, 52557.4752, 524.271989
1141, -2, 52554.4235, 524.241547
1142, -468, 52551.3717, 524.211105
1143, -767, 52548.3199, 524.180663
1144, -658, 52545.2682, 524.150221
1145, -55, 52542.2164, 524.119779
1146, 918, 52539.1647, 524.089337
1147, 1961, 52536.1129, 524.058895
1148, 2714, 52533.0612, 524.028453
1149, 2910, 52530.0094, 523.998011
1150, 2489, 52526.9576, 523.967569
1151, 1616, 52523.9059, 523.937127
1152, 612, 52520.8541, 523.906685
1153, -193, 52517.8024, 523.876244
1154, -584, 52514.7506, 523.845802
1155, -547, 52511.6988, 523.815360
1156, -243, 52508.6471, 523.784918
1157, 79, 52505.5953, 523.754476
1158, 201, 52502.5436, 523.724034
1159, 21, 52499.4918, 523.693592
1160, -420, 52496.4401, 523.663150
1161, -986, 52493.3883, 523.632708
1162, -1521, 52490.3365, 523.602266
1163, -1908, 52487.2848, 523.571824
1164, -2094, 52484.2330, 523.541382
1165, -2065, 52481.1813, 523.510940
1166, -1816, 52478.1295, 523.480498
1167, -1323, 52475.0778, 523.450056
1168, -572, 52472.0260, 523.419615
1169, 402, 52468.9742, 523.389173
1170, 1464, 52465.9225, 523.358731
1171, 2386, 52462.8707, 523.328289
1172, 2902, 52459.8190, 523.297847
1173, 2823, 52456.7672, 523.267405
1174, 2131, 52453.7154, 523.236963
1175, 1030, 52450.6637, 523.206521
1176, -116, 52447.6119, 523.176079
1177, -913, 52444.5602, 523.145637
1178, -1103, 52441.5084, 523.115195
1179, -679, 52438.4567, 523.084753
1180, 102, 52435.4049, 523.054311
1181, 837, 52432.3531, 523.023869
1182, 1153, 52429.3014, 522.993427
1183, 885, 52426.2496, 522.962986
1184, 151, 52423.1979, 522.932544
1185, -701, 52420.1461, 522.902102
1186, -1257, 52417.0944, 522.871660
1187, -1237, 52414.0426, 522.841218
1188, -632, 52410.9908, 522.810776
1189, 293, 52407.9391, 522.780334
1190, 1123, 52404.8873, 522.749892
1191, 1495, 52401.8356, 522.719450
1192, 1274, 52398.7838, 522.689008
1193, 619, 52395.7320, 522.658566
1194, -91, 52392.6803, 522.628124
1195, -444, 52389.6285, 522.597682
1196, -197, 52386.5768, 522.567240
1197, 597, 52383.5250, 522.536798
1198, 1607, 52380.4733, 522.506357
1199, 2372, 52377.4215, 522.475915
1200, 2514, 52374.3697, 522.445473
1201, 1915, 52371.3180, 522.415031
1202, 775, 52368.2662, 522.384589
1203, -469, 52365.2145, 522.354147
1204, -1336, 52362.1627, 522.323705
1205, -1504, 52359.1110, 522.293263
1206, -941, 52356.0592, 522.262821
1207, 99, 52353.0074, 522.232379
1208, 1192, 52349.9557, 522.201937
1209, 1930, 52346.9039, 522.171495
1210, 2080, 52343.8522, 522.141053
1211, 1652, 52340.8004, 522.110611
1212, 868, 52337.7487, 522.080170
1213, 42, 52334.6969, 522.049728
1214, -555, 52331.6451, 522.019286
1215, -782, 52328.5934, 521.988844
1216, -648, 52325.5416, 521.958402
1217, -264, 52322.4899, 521.927960
1218, 234, 52319.4381, 521.897518
1219, 739, 52316.3863, 521.867076
1220, 1197, 52313.3346, 521.836634
1221, 1579, 52310.2828, 521.806192
1222, 1848, 52307.2311, 521.775750
1223, 1946, 52304.1793, 521.745308
1224, 1805, 52301.1276, 521.714866
1225, 1391, 52298.0758, 521.684424
1226, 742, 52295.0240, 521.653982
1227, -20, 52291.9723, 521.623541
1228, -726, 52288.9205, 521.593099
1229, -1218, 52285.8688, 521.562657
1230, -1411, 52282.8170, 521.532215
1231, -1327, 52279.7653, 521.501773
1232, -1069, 52276.7135, 521.471331
1233, -767, 52273.6617, 521.440889
1234, -507, 52270.6100, 521.410447
1235, -296, 52267.5582, 521.380005
1236, -70, 52264.5065, 521.349563
1237, 257, 52261.4547, 521.319121
1238, 724, 52258.4029, 521.288679
1239, 1285, 52255.3512, 521.258237
1240, 1815, 52252.2994, 521.227795
1241, 2166, 52249.2477, 521.197353
1242, 2236, 52246.1959, 521.166912
1243, 2025, 52243.1442, 521.136470
1244, 1636, 52240.0924, 521.106028
1245, 1232, 52237.0406, 521.075586
1246, 955, 52233.9889, 521.045144
1247, 867, 52230.9371, 521.014702
1248, 933, 52227.8854, 520.984260
1249, 1051, 52224.8336, 520.953818
1250, 1125, 52221.7819, 520.923376
1251, 1122, 52218.7301, 520.892934
1252, 1101, 52215.6783, 520.862492
1253, 1173, 52212.6266, 520.832050
1254, 1436, 52209.5748, 520.801608
1255, 1902, 52206.5231, 520.771166
1256, 2470, 52203.4713, 520.740724
1257, 2952, 52200.4195, 520.710283
1258, 3158, 52197.3678, 520.679841
1259, 2977, 52194.3160, 520.649399
1260, 2430, 52191.2643, 520.618957
1261, 1666, 52188.2125, 520.588515
1262, 895, 52185.1608, 520.558073
1263, 293, 52182.1090, 520.527631
1264, -59, 52179.0572, 520.497189
1265, -198, 52176.0055, 520.466747
1266, -237, 52172.9537, 520.436305
1267, -286, 52169.9020, 520.405863
1268, -396, 52166.8502, 520.375421
1269, -531, 52163.7985, 520.344979
1270, -608, 52160.7467, 520.314537
1271, -552, 52157.6949, 520.284095
1272, -354, 52154.6432, 520.253654
1273, -82, 52151.5914, 520.223212
1274, 158, 52148.5397, 520.192770
1275, 285, 52145.4879, 520.162328
1276, 302, 52142.4362, 520.131886
1277, 299, 52139.3844, 520.101444
1278, 405, 52136.3326, 520.071002
1279, 698, 52133.2809, 520.040560
1280, 1142, 52130.2291, 520.010118
1281, 1573, 52127.1774, 519.979676
1282, 1765, 52124.1256, 519.949234
1283, 1549, 52121.0738, 519.918792
1284, 921, 52118.0221, 519.888350
1285, 85, 52114.9703, 519.857908
1286, -601, 52111.9186, 519.827466
1287, -765, 52108.8668, 519.797025
1288, -194, 52105.8151, 519.766583
1289, 1057, 52102.7633, 519.736141
1290, 2654, 52099.7115, 519.705699
1291, 4105, 52096.6598, 519.675257
1292, 4945, 52093.6080, 519.644815
1293, 4919, 52090.5563, 519.614373
1294, 4073, 52087.5045, 519.583931
1295, 2728, 52084.4528, 519.553489
1296, 1330, 52081.4010, 519.523047
1297, 275, 52078.3492, 519.492605
1298, -233, 52075.2975, 519.462163
1299, -227, 52072.2457, 519.431721
1300, 94, 52069.1940, 519.401279
1301, 497, 52066.1422, 519.370837
1302, 832, 52063.0904, 519.340396
1303, 1094, 52060.0387, 519.309954
1304, 1376, 52056.9869, 519.279512
1305, 1776, 52053.9352, 519.249070
1306, 2298, 52050.8834, 519.218628
1307, 2805, 52047.8317, 519.188186
1308, 3074, 52044.7799, 519.157744
1309, 2903, 52041.7281, 519.127302
1310, 2232, 52038.6764, 519.096860
1311, 1201, 52035.6246, 519.066418
1312, 118, 52032.5729, 519.035976
1313, -667, 52029.5211, 519.005534
1314, -913, 52026.4694, 518.975092
1315, -603, 52023.4176, 518.944650
1316, 44, 52020.3658, 518.914208
1317, 661, 52017.3141, 518.883767
1318, 893, 52014.2623, 518.853325
1319, 549, 52011.2106, 518.822883
1320, -316, 52008.1588, 518.792441
